50,50,50,2
201,199,164,2
151,156,111,2
137,140,91,2
91,146,227,1
151,96,219,2
36,38,2,2
53,55,19,2
43,92,138,1
148,152,111,2
254,255,253,2
77,51,205,2
128,255,0,2
109,115,168,1
178,194,237,1
168,166,112,2
93,88,49,2
200,210,250,1
81,81,33,2
201,199,164,2
125,124,68,2
0,255,0,2
62,128,199,1
158,160,124,2
81,87,128,1
15,17,5,2
53,115,186,1
158,161,116,2
190,206,249,1
114,115,83,2
0,128,0,2
229,208,206,2
177,174,129,2
173,169,120,2
137,138,88,2
236,155,128,2
16,14,3,2
109,133,115,2
150,152,100,2
70,79,123,1
170,168,120,2
70,79,123,1
178,178,132,2
134,136,100,2
178,176,128,2
119,174,135,2
168,165,114,2
93,99,152,1
56,57,17,2
75,75,35,2
165,164,114,2
28,23,2,2
128,177,233,1
50,26,220,2
226,156,86,2
181,178,134,2
80,83,34,2
141,144,95,2
183,183,137,2
116,152,206,1
63,126,194,1
162,161,111,2
0,0,5,2
101,154,221,1
141,181,230,1
245,235,228,2
138,141,86,2
102,101,45,2
110,125,235,2
182,179,134,2
96,142,213,1
43,98,155,1
54,92,140,1
5,3,2,2
77,78,34,2
204,202,168,2
105,143,207,1
235,227,214,2
95,75,58,2
176,174,126,2
2,0,0,2
81,80,29,2
182,179,135,2
146,148,96,2
13,13,7,2
139,138,82,2
164,163,113,2
189,186,148,2
116,115,57,2
176,174,126,2
229,209,228,2
55,56,17,2
78,139,207,1
255,128,0,2
240,234,229,2
172,168,119,2
152,155,110,2
101,96,157,2
162,177,226,1
86,89,39,2
133,129,255,2
63,63,63,2
199,195,160,2
182,92,135,2
183,182,138,2
125,165,218,1
127,131,89,2
150,187,255,1
109,230,249,2
48,48,36,2
0,188,0,2
198,198,158,2
164,164,116,2
47,95,153,1
200,198,163,2
225,155,85,2
204,203,169,2
89,89,59,2
81,117,187,1
124,124,64,2
134,145,153,2
182,182,136,2
222,206,193,2
148,192,253,1
175,173,125,2
84,93,130,1
50,102,148,1
71,72,28,2
160,162,116,2
63,126,187,1
173,166,139,2
145,144,88,2
54,58,17,2
178,178,130,2
146,147,107,2
127,127,67,2
63,70,25,2
109,147,205,1
17,18,8,2
20,13,148,2
146,147,97,2
169,168,124,2
131,130,92,2
85,85,39,2
111,173,151,2
173,170,125,2
75,83,123,1
175,173,125,2
134,137,91,2
38,65,122,1
66,69,20,2
200,141,199,2
98,161,91,2
104,103,47,2
155,158,113,2
174,171,126,2
148,144,95,2
24,66,35,2
81,109,140,1
181,177,136,2
119,163,226,1
171,185,233,1
64,63,29,2
85,83,29,2
180,179,135,2
178,175,131,2
0,0,3,2
139,142,93,2
156,174,235,1
180,180,134,2
32,34,5,2
161,179,226,1
181,177,136,2
97,74,58,2
161,197,255,1
138,33,144,2
174,175,125,2
64,125,187,1
197,195,160,2
54,55,21,2
178,178,132,2
255,253,184,2
40,92,152,1
106,105,49,2
74,77,28,2
120,61,51,2
98,93,154,2
108,149,212,1
173,172,122,2
96,144,216,1
116,154,212,1
178,175,131,2
255,0,128,2
235,244,248,2
198,197,159,2
200,198,163,2
129,155,225,1
164,165,121,2
169,181,123,2
157,194,255,1
179,177,129,2
148,146,98,2
115,160,227,1
115,117,87,2
206,216,255,1
90,68,247,2
26,26,10,2
53,57,22,2
165,163,115,2
34,33,7,2
163,164,114,2
202,201,163,2
71,73,27,2
144,143,87,2
197,188,174,2
114,116,170,1
139,141,89,2
127,159,218,1
62,85,133,1
55,56,17,2
70,79,123,1
157,156,100,2
131,134,89,2
198,197,159,2
124,82,70,2
61,78,141,1
171,167,119,2
162,166,124,2
201,212,255,1
160,164,123,2
10,14,0,2
154,160,119,2
0,1,2,2
150,149,98,2
123,152,226,1
61,64,19,2
148,149,109,2
39,87,151,1
201,199,164,2
182,179,135,2
81,84,35,2
131,134,85,2
25,21,2,2
61,56,217,2
149,153,188,2
201,199,164,2
57,59,23,2
183,184,142,2
49,91,138,1
160,95,164,2
124,155,224,1
53,85,134,1
156,160,119,2
77,76,50,2
182,179,135,2
46,110,255,2
105,108,59,2
178,175,130,2
159,160,116,2
178,176,128,2
139,138,94,2
99,103,51,2
63,112,174,1
124,130,95,2
227,211,205,2
52,55,23,2
104,141,201,1
117,157,32,2
221,216,217,2
89,154,129,2
178,190,238,1
118,149,224,1
172,170,122,2
125,158,227,1
177,184,241,1
72,29,246,2
171,170,119,2
24,28,17,2
177,174,130,2
77,85,125,1
39,42,10,2
56,58,22,2
81,93,133,1
43,44,12,2
203,202,164,2
81,91,131,1
138,141,86,2
33,108,255,2
133,75,93,2
167,181,234,1
69,129,119,2
173,189,236,1
29,31,9,2
159,156,105,2
179,177,129,2
170,170,130,2
144,184,249,1
0,188,0,2
172,171,121,2
65,63,28,2
119,121,69,2
199,197,163,2
73,88,127,1
180,177,139,2
157,162,123,2
54,106,159,1
55,56,22,2
108,153,210,1
40,59,38,2
35,34,8,2
201,200,162,2
62,62,22,2
178,178,130,2
93,184,239,2
54,54,18,2
132,131,97,2
117,154,212,1
84,80,61,2
60,122,186,1
122,154,220,1
238,200,165,2
156,160,119,2
114,116,86,2
96,89,150,2
69,70,26,2
163,165,129,2
172,170,122,2
98,73,241,2
199,199,159,2
173,172,122,2
197,198,154,2
201,200,162,2
181,176,131,2
168,184,231,1
3,1,0,2
201,200,162,2
59,62,23,2
179,176,131,2
136,145,88,2
72,73,29,2
0,0,1,2
137,141,92,2
204,202,168,2
195,194,156,2
120,102,71,2
0,1,1,2
171,169,121,2
151,191,255,1
180,179,135,2
82,91,129,1
105,107,55,2
177,177,137,2
174,169,130,2
69,84,123,1
0,255,255,2
97,129,188,1
163,161,113,2
21,15,2,2
4,5,0,2
156,193,255,1
158,179,241,1
227,156,89,2
112,117,172,1
121,153,218,1
183,179,138,2
33,34,8,2
20,17,2,2
52,94,141,1
56,61,22,2
162,165,115,2
41,39,21,2
128,132,91,2
108,109,53,2
53,57,21,2
122,157,221,1
100,104,52,2
141,138,193,1
178,174,121,2
76,81,30,2
19,18,14,2
202,201,163,2
200,199,161,2
231,215,208,2
119,157,61,2
15,14,0,2
178,175,131,2
164,178,227,1
63,124,192,1
129,127,86,2
179,176,132,2
70,71,27,2
201,200,162,2
14,14,8,2
76,80,28,2
120,78,173,2
188,182,187,2
116,119,70,2
205,204,170,2
52,120,195,1
174,172,124,2
175,175,129,2
91,136,217,1
111,121,229,2
45,92,146,1
0,0,0,2
172,171,121,2
167,182,231,1
172,168,120,2
197,196,158,2
107,145,210,1
235,195,160,2
154,157,112,2
7,1,2,2
149,189,254,1
182,182,136,2
77,118,197,1
140,139,88,2
22,23,21,2
200,198,163,2
213,176,214,2
88,135,216,1
179,175,134,2
187,186,142,2
188,186,138,2
184,183,139,2
102,106,159,1
54,94,142,1
3,137,107,2
33,34,8,2
130,163,226,1
172,170,122,2
54,55,21,2
15,14,0,2
154,190,228,1
121,120,62,2
88,128,181,1
145,133,85,2
35,37,8,2
143,145,93,2
196,195,157,2
179,178,134,2
202,201,163,2
104,108,161,1
231,215,209,2
147,190,255,1
163,198,238,1
121,140,197,1
204,203,169,2
23,10,208,2
171,169,121,2
160,162,120,2
53,54,20,2
179,175,134,2
130,131,92,2
189,189,149,2
30,31,22,2
173,171,123,2
100,153,226,1
135,134,84,2
157,161,126,2
132,132,132,2
186,185,141,2
175,173,125,2
198,198,158,2
136,171,221,1
164,164,116,2
204,202,168,2
42,65,127,1
158,162,127,2
150,192,255,1
148,150,98,2
183,181,133,2
69,69,15,2
163,162,112,2
18,9,0,2
159,160,110,2
182,179,135,2
4,2,1,2
62,76,134,1
197,195,160,2
20,17,2,2
174,173,123,2
253,255,255,2
47,109,255,2
36,36,184,2
178,172,143,2
61,60,22,2
164,163,113,2
128,159,228,1
158,156,102,2
163,162,112,2
121,154,223,1
171,169,121,2
69,71,25,2
204,202,161,2
151,150,99,2
107,152,226,1
146,180,233,1
63,112,174,1
108,151,208,1
61,23,237,2
50,92,135,1
166,165,114,2
181,181,167,2
169,183,236,1
61,27,235,2
148,146,92,2
179,177,129,2
92,139,221,1
135,146,154,2
179,173,128,2
143,184,253,1
251,253,254,2
1,2,0,2
39,166,91,2
68,71,22,2
164,158,121,2
105,105,57,2
163,161,107,2
60,83,131,1
199,198,160,2
169,169,123,2
96,89,150,2
54,54,18,2
135,137,91,2
168,167,117,2
143,141,87,2
158,178,233,1
182,179,135,2
58,104,158,1
103,100,45,2
174,173,123,2
175,175,129,2
157,161,125,2
118,117,59,2
178,174,180,2
167,187,244,1
172,168,119,2
76,78,26,2
136,177,226,1
90,125,193,1
8,31,16,2
153,152,101,2
128,131,86,2
161,164,125,2
246,250,251,2
193,192,141,2
34,85,147,1
94,91,40,2
96,92,43,2
51,93,138,1
25,24,4,2
172,170,122,2
197,195,160,2
185,184,140,2
184,184,138,2
12,13,4,2
99,145,222,1
176,175,125,2
147,187,252,1
133,164,219,1
81,75,28,2
62,63,23,2
190,165,63,2
84,178,237,2
17,8,189,2
233,217,211,2
117,152,216,1
98,102,155,1
32,34,5,2
52,72,137,1
156,160,119,2
17,16,2,2
123,161,215,1
98,145,219,1
119,154,220,1
158,162,127,2
114,163,225,1
193,194,150,2
49,53,34,2
90,31,15,2
194,193,155,2
163,181,234,1
181,182,140,2
174,188,236,1
77,81,29,2
43,35,35,2
108,107,49,2
92,85,70,2
158,161,122,2
52,56,20,2
173,168,119,2
82,91,128,1
156,154,113,2
83,85,33,2
85,124,199,1
95,96,64,2
113,151,216,1
134,180,244,1
167,183,236,1
245,122,96,2
199,197,163,2
178,175,130,2
181,178,134,2
130,131,92,2
164,163,113,2
166,164,110,2
198,197,163,2
93,72,241,2
65,126,190,1
68,70,58,2
31,30,9,2
163,162,112,2
93,87,152,2
1,1,1,2
65,69,27,2
249,252,255,2
87,134,215,1
156,157,107,2
124,163,215,1
181,181,141,2
51,92,141,1
52,90,138,1
179,176,131,2
27,20,23,2
119,156,216,1
255,0,128,2
196,195,157,2
177,175,127,2
11,33,15,2
63,128,197,1
164,164,116,2
177,193,239,1
176,174,126,2
57,104,156,1
196,194,159,2
126,160,214,1
37,35,34,2
85,96,134,1
57,114,175,1
69,126,188,1
0,4,0,2
168,168,120,2
171,167,118,2
54,103,153,1
141,41,147,2
5,2,0,2
161,177,224,1
54,55,21,2
128,4,127,2
36,37,0,2
177,75,170,2
22,22,10,2
144,142,88,2
200,209,252,1
196,195,161,2
42,45,13,2
84,82,28,2
152,190,255,1
20,18,0,2
49,101,161,1
179,176,132,2
15,16,7,2
2,0,0,2
201,200,162,2
28,66,30,2
13,12,2,2
172,171,121,2
83,55,209,2
80,88,128,1
180,177,132,2
70,71,29,2
83,85,33,2
92,95,40,2
164,163,113,2
40,39,5,2
148,184,254,1
179,176,132,2
89,142,222,1
157,161,126,2
54,102,154,1
177,164,118,2
20,21,11,2
0,255,0,2
81,84,35,2
3,0,182,2
3,178,0,2
15,15,3,2
5,2,178,2
180,178,130,2
172,169,124,2
105,153,219,1
76,74,34,2
76,38,250,2
178,175,131,2
128,0,128,2
189,189,143,2
171,170,120,2
20,17,2,2
162,161,111,2
111,151,209,1
137,138,94,2
34,110,255,2
38,89,132,1
227,210,201,2
95,101,154,1
197,195,160,2
148,187,255,1
178,177,133,2
68,67,16,2
54,54,18,2
2,250,251,2
190,191,147,2
163,162,112,2
178,178,132,2
58,106,164,1
181,181,133,2
0,11,239,2
48,253,231,2
6,4,4,2
187,186,142,2
28,162,210,2
164,162,114,2
140,140,86,2
164,162,114,2
98,144,222,1
35,36,34,2
226,155,87,2
50,46,17,2
102,97,158,2
0,255,0,2
206,205,171,2
195,192,154,2
233,191,154,2
187,186,152,2
180,177,132,2
164,201,239,1
135,136,102,2
115,114,56,2
178,178,132,2
20,22,10,2
186,186,146,2
147,184,242,1
167,164,113,2
139,136,85,2
167,166,115,2
53,58,19,2
114,151,209,1
100,95,156,2
204,214,254,1
145,161,227,1
0,0,255,2
166,166,120,2
55,56,22,2
231,85,67,2
165,163,115,2
2,0,0,2
139,141,105,2
49,49,35,2
95,138,195,1
193,195,159,2
76,111,185,1
85,83,29,2
33,34,8,2
33,208,221,2
21,15,2,2
137,174,226,1
3,0,2,2
141,185,239,1
159,163,121,2
147,190,253,1
164,164,118,2
171,170,119,2
131,123,124,2
170,170,122,2
17,7,191,2
82,109,135,1
162,168,233,1
132,135,96,2
81,125,186,1
52,52,16,2
93,92,82,2
60,64,23,2
46,106,160,1
225,197,227,2
88,97,135,1
175,178,128,2
165,163,115,2
157,195,253,1
199,197,163,2
183,183,137,2
153,154,104,2
140,140,86,2
114,106,59,2
122,120,66,2
54,57,25,2
78,183,234,2
125,0,127,2
55,59,23,2
106,136,207,1
68,69,25,2
36,37,5,2
164,162,114,2
227,218,214,2
182,179,135,2
178,172,125,2
177,175,134,2
238,120,73,2
226,219,202,2
22,16,3,2
180,178,137,2
144,142,84,2
91,91,77,2
183,166,157,2
199,198,160,2
104,92,104,2
114,113,55,2
103,52,72,2
170,164,121,2
136,139,90,2
63,64,24,2
196,209,253,1
95,132,200,1
157,158,118,2
232,188,151,2
72,87,126,1
128,134,87,2
16,14,3,2
159,176,219,1
160,164,129,2
107,148,211,1
162,161,111,2
161,158,113,2
75,83,123,1
160,164,129,2
163,162,112,2
44,98,68,2
144,143,87,2
51,53,17,2
136,138,92,2
226,155,87,2
153,154,110,2
131,132,92,2
154,190,254,1
50,48,17,2
199,197,162,2
164,163,113,2
167,163,115,2
151,154,104,2
198,198,158,2
198,194,153,2
167,181,233,1
65,118,185,1
45,40,37,2
181,178,134,2
19,25,14,2
182,92,135,2
199,198,160,2
184,142,36,2
147,185,249,1
95,126,189,1
128,132,91,2
196,195,157,2
185,184,140,2
82,83,39,2
182,181,131,2
165,165,117,2
112,113,57,2
136,139,90,2
60,107,161,1
173,172,122,2
20,17,2,2
34,120,255,2
95,93,39,2
99,101,59,2
164,163,113,2
24,91,70,2
182,179,135,2
140,137,92,2
177,175,127,2
199,197,162,2
155,171,224,1
34,36,6,2
39,40,8,2
70,72,26,2
167,183,236,1
113,157,210,1
149,151,105,2
58,58,58,2
0,0,255,2
135,135,135,2
179,179,133,2
87,93,134,1
128,170,139,2
118,150,216,1
32,33,7,2
113,154,217,1
175,174,123,2
103,109,162,1
195,193,153,2
48,92,139,1
155,159,118,2
110,113,64,2
163,172,236,1
78,79,29,2
166,166,118,2
17,17,1,2
131,134,88,2
18,15,11,2
160,158,164,2
154,154,100,2
140,139,88,2
255,255,255,2
65,50,218,2
149,151,99,2
158,178,233,1
183,180,135,2
130,136,95,2
255,128,0,2
138,139,89,2
99,149,221,1
89,87,33,2
69,124,185,1
154,156,110,2
173,171,130,2
184,183,139,2
172,171,120,2
140,140,140,2
114,151,219,1
67,93,140,1
127,139,197,1
3,0,2,2
173,172,122,2
19,14,16,2
171,170,120,2
185,185,137,2
85,51,211,2
80,47,0,2
157,162,123,2
171,185,238,1
198,122,69,2
202,214,255,1
155,96,218,2
116,140,194,1
117,159,224,1
125,155,212,1
180,196,243,1
7,19,151,2
164,162,114,2
187,160,45,2
146,184,226,1
177,174,129,2
105,120,230,2
11,75,45,2
23,27,21,2
252,221,218,2
95,146,219,1
140,143,94,2
182,179,135,2
194,193,149,2
88,96,149,1
221,205,193,2
54,58,22,2
198,197,159,2
62,46,211,2
78,80,38,2
131,165,224,1
6,10,5,2
98,31,16,2
204,203,169,2
138,139,95,2
171,167,119,2
191,192,148,2
144,147,98,2
104,103,47,2
139,139,85,2
32,30,19,2
123,147,171,1
167,163,114,2
55,52,21,2
150,151,101,2
52,53,19,2
83,80,29,2
155,173,234,1
104,141,199,1
151,154,199,2
164,163,113,2
91,53,255,2
156,193,255,1
4,0,0,2
181,182,140,2
135,170,220,1
131,165,231,1
62,117,174,1
42,43,11,2
147,162,225,1
170,168,133,2
198,198,158,2
167,163,114,2
12,2,178,2
108,147,215,1
198,198,158,2
157,157,121,2
151,152,102,2
182,178,137,2
134,178,242,1
185,183,143,2
193,190,145,2
133,134,92,2
53,57,22,2
50,106,153,1
127,161,227,1
2,3,0,2
50,49,39,2
52,53,19,2
131,170,222,1
201,200,162,2
91,132,194,1
165,161,112,2
28,75,66,2
156,174,239,2
148,149,99,2
79,86,129,1
197,195,160,2
196,195,157,2
137,172,222,1
178,174,133,2
169,185,238,1
164,165,125,2
123,126,76,2
156,173,224,1
67,69,23,2
158,162,120,2
198,194,159,2
162,161,111,2
143,142,86,2
98,96,96,2
108,147,215,1
163,164,114,2
173,170,126,2
124,132,109,2
137,134,83,2
172,173,129,2
67,104,254,2
122,156,216,1
58,61,22,2
169,166,115,2
100,63,73,2
78,178,233,2
157,158,219,1
178,175,131,2
186,186,146,2
121,152,97,2
70,70,30,2
62,98,174,1
112,63,79,2
22,16,3,2
230,186,149,2
179,202,250,1
145,170,234,1
196,195,157,2
197,197,161,2
131,134,89,2
187,188,146,2
255,0,255,2
172,169,124,2
233,188,154,2
116,115,59,2
32,23,134,2
121,121,61,2
100,147,221,1
155,196,255,1
184,183,139,2
159,162,123,2
96,95,44,2
199,125,69,2
54,54,18,2
172,168,119,2
92,92,44,2
127,167,219,1
171,170,119,2
201,200,162,2
35,34,6,2
173,173,127,2
181,178,134,2
30,30,6,2
228,121,137,2
51,55,20,2
202,200,165,2
70,54,25,2
54,107,255,2
104,138,197,1
155,195,254,1
199,197,162,2
117,150,219,1
99,100,58,2
61,62,22,2
117,153,207,1
157,159,117,2
179,176,131,2
137,170,219,1
1,1,1,2
171,170,120,2
181,180,136,2
94,125,186,1
182,179,135,2
70,69,31,2
97,143,221,1
241,232,228,2
19,17,6,2
64,71,26,2
129,132,87,2
175,173,125,2
78,75,30,2
155,116,7,2
176,176,128,2
68,54,212,2
137,140,91,2
66,122,193,1
170,168,120,2
86,85,27,2
120,119,61,2
33,35,6,2
190,191,152,2
31,28,0,2
202,200,165,2
255,0,255,2
84,50,214,2
101,141,194,1
177,174,129,2
184,180,132,2
30,29,15,2
119,146,173,1
33,114,255,2
74,76,34,2
15,14,0,2
121,122,72,2
199,199,163,2
165,164,114,2
192,191,147,2
180,179,135,2
150,188,252,1
156,155,99,2
123,126,76,2
12,11,7,2
107,108,66,2
81,83,53,2
123,125,179,1
167,166,116,2
157,156,100,2
186,184,144,2
88,86,32,2
127,102,86,2
172,183,235,1
140,138,84,2
164,163,113,2
68,68,22,2
178,177,133,2
1,4,2,2
165,164,114,2
187,184,146,2
175,143,102,2
53,55,19,2
0,0,194,2
169,173,114,2
184,183,139,2
161,181,229,1
177,175,127,2
115,117,171,1
55,56,24,2
172,171,121,2
185,184,150,2
5,6,0,2
179,176,132,2
16,52,38,2
159,155,166,2
172,170,122,2
199,197,163,2
159,160,128,2
54,55,21,2
172,171,120,2
145,186,249,1
148,186,244,1
246,235,231,2
51,44,235,2
92,92,38,2
148,190,255,1
171,169,121,2
0,2,0,2
179,178,134,2
52,53,19,2
171,170,120,2
200,198,163,2
167,163,114,2
177,178,134,2
68,66,18,2
12,19,218,2
35,37,7,2
2,132,102,2
167,166,116,2
144,141,90,2
110,122,234,2
149,150,110,2
183,181,133,2
131,166,222,1
148,150,98,2
0,5,192,2
186,183,162,2
195,194,156,2
145,147,95,2
178,177,127,2
131,131,131,2
89,88,62,2
63,63,23,2
231,210,212,2
134,137,92,2
121,162,33,2
172,175,166,2
211,151,97,2
97,145,217,1
93,28,14,2
142,181,249,1
187,187,147,2
97,142,216,1
181,178,133,2
184,181,136,2
202,209,218,2
53,54,20,2
53,57,22,2
116,120,91,2
0,139,108,2
150,152,100,2
89,88,32,2
76,73,22,2
39,40,30,2
144,146,94,2
4,1,3,2
79,50,197,2
75,82,125,1
205,204,170,2
146,147,97,2
183,180,135,2
4,3,0,2
181,96,134,2
2,0,0,2
71,74,29,2
53,57,21,2
164,162,114,2
124,128,179,1
170,169,119,2
105,106,50,2
170,173,117,2
224,69,48,2
94,94,40,2
176,190,239,1
133,132,134,2
91,143,220,1
97,151,222,1
100,98,44,2
171,170,120,2
51,113,255,2
189,189,141,2
0,1,0,2
62,63,24,2
51,53,17,2
189,176,138,2
43,44,10,2
173,171,123,2
77,77,29,2
116,119,174,1
178,175,131,2
180,177,132,2
184,97,147,2
35,50,46,2
159,162,123,2
156,191,255,1
63,68,23,2
92,89,145,2
92,136,219,1
205,203,162,2
97,148,221,1
170,184,237,1
25,52,32,2
114,117,67,2
16,7,188,2
129,168,220,1
178,175,130,2
92,139,223,1
57,56,36,2
142,144,102,2
38,38,8,2
119,151,222,1
172,171,121,2
182,180,132,2
115,118,92,2
156,193,255,1
32,33,7,2
54,54,14,2
164,165,121,2
173,175,129,2
128,255,0,2
106,104,46,2
138,140,88,2
187,185,145,2
96,142,219,1
140,141,199,1
51,52,18,2
155,156,112,2
202,200,165,2
255,0,128,2
129,133,92,2
137,140,94,2
59,62,23,2
55,120,188,1
101,99,45,2
129,128,77,2
144,139,84,2
132,86,85,2
164,163,113,2
176,176,128,2
116,118,72,2
179,180,138,2
116,115,57,2
58,59,43,2
147,150,101,2
197,195,160,2
245,250,251,2
192,192,152,2
54,55,21,2
170,183,235,1
167,187,242,1
255,255,255,2
170,186,229,1
84,93,131,1
140,139,89,2
201,200,162,2
53,106,156,1
40,94,141,1
66,67,25,2
93,91,37,2
178,179,137,2
64,120,179,1
141,142,92,2
184,182,134,2
42,97,148,1
74,86,126,1
189,189,149,2
120,155,221,1
255,254,255,2
90,87,36,2
4,3,0,2
167,180,232,1
60,63,24,2
204,203,169,2
78,81,32,2
223,192,223,2
137,134,103,2
157,192,255,1
110,110,56,2
144,142,88,2
127,153,219,1
175,173,125,2
165,67,163,2
241,235,240,2
54,115,177,1
141,144,95,2
58,60,18,2
109,93,110,2
197,198,156,2
87,46,255,2
163,162,112,2
167,165,111,2
109,123,181,1
178,175,131,2
98,102,155,1
98,99,43,2
73,83,123,1
175,173,125,2
50,50,10,2
139,179,244,1
17,14,0,2
47,47,7,2
68,69,25,2
113,152,220,1
61,125,190,1
145,183,225,1
146,181,221,1
49,47,16,2
184,179,134,2
156,196,254,1
84,87,38,2
197,198,156,2
173,172,122,2
103,106,51,2
190,185,140,2
37,91,138,1
119,155,209,1
74,76,30,2
21,21,15,2
92,91,33,2
54,55,21,2
11,11,5,2
172,168,119,2
114,117,172,1
158,176,237,1
180,177,132,2
53,59,18,2
0,0,0,2
62,63,29,2
40,19,57,2
152,190,254,1
132,166,220,1
101,148,222,1
112,111,53,2
36,89,62,2
165,163,115,2
178,179,137,2
150,153,104,2
189,190,146,2
148,189,244,1
168,171,126,2
107,110,61,2
0,255,255,2
126,125,67,2
62,63,21,2
52,54,18,2
197,195,165,2
158,162,121,2
77,48,211,2
156,160,119,2
92,29,15,2
140,180,252,1
170,169,119,2
104,147,214,1
163,162,112,2
96,103,153,1
157,161,125,2
248,250,250,2
199,197,162,2
81,81,27,2
233,128,115,2
253,252,255,2
120,162,215,1
179,176,132,2
134,136,84,2
198,198,158,2
177,174,129,2
199,197,163,2
163,161,113,2
81,81,35,2
15,14,10,2
152,155,110,2
157,162,123,2
0,255,255,2
114,137,187,1
129,169,218,1
27,15,5,2
28,214,255,2
134,137,142,2
93,31,13,2
200,198,163,2
75,72,27,2
143,145,93,2
11,12,3,2
184,183,139,2
43,164,84,2
102,13,2,2
180,177,132,2
198,198,158,2
52,48,237,2
171,170,120,2
180,180,134,2
95,44,28,2
94,145,218,1
187,182,137,2
199,197,162,2
105,206,204,2
176,174,126,2
176,176,130,2
177,175,127,2
0,3,176,2
202,200,165,2
62,63,29,2
130,137,240,2
199,197,163,2
131,131,95,2
81,82,43,2
161,165,130,2
90,93,38,2
139,137,83,2
199,209,249,1
95,95,41,2
194,193,155,2
45,98,155,1
73,76,21,2
158,155,104,2
34,35,3,2
78,31,253,2
