134,0,133,2
3,18,151,2
49,100,156,1
177,174,130,2
129,130,86,2
193,100,131,2
163,162,112,2
202,200,165,2
65,91,137,1
162,182,237,1
10,11,7,2
176,143,98,2
170,183,229,1
51,126,200,1
0,2,0,2
158,159,115,2
32,26,7,2
53,57,21,2
169,165,117,2
182,179,135,2
147,150,101,2
51,91,139,1
68,69,25,2
157,173,219,1
147,150,101,2
153,157,116,2
85,130,211,1
190,188,148,2
166,180,233,1
177,180,124,2
160,161,117,2
49,93,140,1
55,56,24,2
172,171,121,2
70,73,27,2
123,122,64,2
171,169,121,2
108,109,53,2
192,192,152,2
171,170,120,2
49,49,9,2
166,165,115,2
198,195,164,2
246,129,122,2
173,174,132,2
170,166,118,2
163,177,229,1
162,166,131,2
204,158,211,2
61,62,20,2
153,94,216,2
175,189,241,1
178,175,131,2
156,154,100,2
79,96,147,1
253,246,196,2
178,176,128,2
61,62,18,2
174,143,98,2
181,181,133,2
199,197,162,2
140,143,98,2
39,38,10,2
143,141,87,2
97,86,106,2
153,154,104,2
193,189,148,2
125,130,91,2
66,67,35,2
152,179,229,1
68,69,25,2
179,177,129,2
195,193,152,2
115,114,63,2
200,200,160,2
135,139,87,2
180,179,135,2
1,2,0,2
140,140,86,2
179,177,129,2
99,145,222,1
145,143,89,2
9,10,0,2
178,178,132,2
5,3,2,2
145,143,89,2
91,92,142,1
165,171,230,1
41,45,10,2
153,190,255,1
112,112,58,2
172,186,235,1
152,190,254,1
169,167,119,2
69,70,28,2
70,72,26,2
119,150,213,1
138,141,92,2
136,138,92,2
80,76,51,2
255,0,255,2
175,173,125,2
167,163,114,2
102,134,193,1
172,171,121,2
69,65,30,2
65,124,186,1
99,147,225,1
206,205,171,2
179,177,129,2
179,176,132,2
79,89,129,1
143,165,230,1
121,157,217,1
174,172,124,2
58,113,170,1
172,171,121,2
189,190,148,2
123,155,221,1
183,180,135,2
57,56,42,2
108,107,49,2
66,68,26,2
0,0,168,2
164,169,114,2
129,129,129,2
166,169,144,2
173,189,236,1
98,99,49,2
139,140,90,2
161,162,112,2
217,219,213,2
185,185,139,2
199,198,160,2
165,163,115,2
181,178,134,2
180,179,135,2
105,105,51,2
52,54,18,2
44,100,149,1
190,190,150,2
22,16,3,2
53,73,131,1
61,133,255,2
15,14,0,2
153,196,253,1
94,74,57,2
181,180,120,2
152,190,254,1
71,54,219,2
137,137,191,1
164,162,114,2
202,200,165,2
199,197,163,2
71,72,32,2
12,9,238,2
124,161,219,1
179,179,131,2
208,220,254,1
116,154,219,1
91,93,41,2
51,92,141,1
0,0,255,2
202,201,163,2
214,225,233,2
198,197,159,2
50,94,141,1
172,168,119,2
175,173,125,2
36,37,5,2
164,180,226,1
148,161,223,1
99,100,44,2
197,123,67,2
6,5,1,2
171,170,132,2
53,53,17,2
5,6,4,2
132,132,132,2
16,15,1,2
197,124,66,2
114,147,216,1
156,162,127,2
97,132,176,1
19,9,193,2
180,178,137,2
69,71,25,2
179,176,132,2
150,152,100,2
171,186,235,1
74,83,126,1
151,173,24,2
51,52,18,2
96,145,219,1
96,95,61,2
122,116,103,2
41,44,5,2
79,106,133,1
91,65,242,2
180,178,130,2
199,197,163,2
237,225,219,2
171,169,121,2
68,69,25,2
49,46,239,2
39,40,24,2
69,71,25,2
19,16,2,2
167,163,114,2
151,150,99,2
167,168,129,2
170,173,124,2
198,209,253,1
8,15,2,2
179,176,132,2
55,116,182,1
164,162,114,2
102,139,201,1
179,177,129,2
55,56,22,2
95,196,194,2
116,154,219,1
199,197,162,2
198,196,162,2
60,64,23,2
167,163,114,2
142,145,96,2
135,138,89,2
177,170,127,2
244,233,229,2
181,179,131,2
55,116,180,1
183,89,123,2
161,181,236,1
108,229,248,2
196,195,157,2
235,218,231,2
152,151,100,2
15,14,0,2
129,132,83,2
81,116,190,1
83,130,211,1
15,11,0,2
141,140,82,2
51,53,17,2
178,175,131,2
171,170,120,2
154,191,253,1
180,177,133,2
182,179,135,2
255,255,255,2
73,75,33,2
196,208,250,1
62,63,23,2
173,172,122,2
34,35,9,2
77,74,23,2
74,77,28,2
102,205,200,2
141,140,82,2
204,204,168,2
174,171,126,2
116,169,102,2
170,169,119,2
152,153,103,2
175,180,119,2
188,98,134,2
156,193,255,1
199,206,255,1
201,200,162,2
139,144,93,2
35,151,206,2
55,56,22,2
108,105,60,2
171,172,122,2
128,167,219,1
140,140,86,2
84,122,200,1
68,70,24,2
199,197,162,2
123,126,181,1
88,86,46,2
129,133,92,2
158,162,120,2
175,172,127,2
67,70,20,2
19,9,193,2
145,147,95,2
154,158,123,2
16,10,0,2
199,198,160,2
32,32,8,2
52,52,12,2
205,204,170,2
51,111,171,1
159,162,123,2
158,174,221,1
153,173,24,2
96,136,189,1
201,200,162,2
198,194,159,2
198,198,158,2
54,57,25,2
137,139,97,2
198,196,162,2
59,63,22,2
181,178,134,2
201,211,251,1
24,25,0,2
177,176,126,2
166,167,135,2
62,85,133,1
122,166,35,2
43,98,149,1
178,175,131,2
202,201,163,2
183,174,131,2
34,36,6,2
200,198,163,2
61,123,193,1
143,141,87,2
164,166,120,2
46,103,164,1
8,11,2,2
176,190,239,1
150,151,101,2
118,120,174,1
151,154,109,2
92,94,35,2
53,53,53,2
201,200,162,2
0,128,0,2
10,7,3,2
190,188,148,2
153,203,155,2
115,117,58,2
107,145,217,1
51,52,12,2
172,168,119,2
155,194,255,1
165,161,112,2
184,183,139,2
118,153,221,1
171,171,131,2
69,70,26,2
74,77,32,2
102,94,105,2
143,186,253,1
5,7,1,2
51,92,137,1
181,177,142,2
74,77,32,2
160,196,255,1
203,202,168,2
171,175,133,2
8,5,0,2
113,115,63,2
198,196,162,2
199,197,163,2
121,155,225,1
175,176,134,2
198,198,158,2
182,178,137,2
143,188,249,1
55,60,21,2
51,52,18,2
42,40,9,2
170,170,122,2
7,26,129,2
134,170,224,1
0,159,187,2
177,175,127,2
174,188,236,1
159,158,102,2
64,100,148,1
6,7,0,2
97,98,42,2
232,161,98,2
175,173,125,2
176,177,133,2
111,150,212,1
165,162,111,2
170,168,120,2
26,213,255,2
57,118,184,1
169,168,118,2
127,158,227,1
102,142,207,1
4,1,0,2
164,163,113,2
142,183,246,1
181,178,134,2
143,142,86,2
47,166,88,2
86,81,32,2
63,63,23,2
165,164,114,2
136,169,225,1
145,163,228,1
75,85,125,1
180,175,130,2
124,124,124,2
79,82,33,2
44,45,11,2
198,198,158,2
107,228,248,2
96,142,219,1
99,104,77,2
164,163,113,2
138,141,92,2
172,173,129,2
192,90,107,2
143,146,97,2
157,135,123,2
187,186,142,2
141,140,89,2
181,180,136,2
178,177,127,2
69,72,17,2
179,179,133,2
116,149,218,1
186,189,134,2
181,181,135,2
69,71,29,2
62,62,22,2
189,187,147,2
182,180,132,2
63,64,24,2
179,173,130,2
57,99,74,2
173,170,125,2
8,8,0,2
146,148,96,2
65,82,145,1
37,36,8,2
180,176,128,2
15,12,0,2
178,176,128,2
120,157,217,1
197,197,157,2
15,13,3,2
144,139,148,2
57,59,23,2
109,114,59,2
69,70,28,2
171,170,120,2
164,163,113,2
183,174,130,2
160,82,146,2
180,180,186,2
176,174,134,2
28,27,7,2
140,143,94,2
168,163,114,2
198,198,158,2
131,135,94,2
111,110,52,2
98,98,44,2
95,23,35,2
132,136,94,2
180,178,137,2
199,196,165,2
62,62,22,2
55,59,23,2
62,95,151,1
6,3,5,2
252,254,255,2
0,1,0,2
174,174,134,2
60,64,22,2
189,192,197,2
185,183,142,2
148,170,22,2
0,0,0,2
178,177,133,2
37,38,4,2
130,138,97,2
176,174,126,2
201,211,251,1
152,189,227,1
54,54,40,2
103,96,157,2
165,164,113,2
180,178,137,2
199,197,162,2
2,4,0,2
8,7,3,2
103,104,54,2
144,169,233,1
200,198,163,2
70,89,132,1
244,249,250,2
172,175,130,2
196,206,246,1
245,250,249,2
183,167,124,2
120,80,92,2
118,148,207,1
138,138,92,2
88,5,0,2
59,65,30,2
51,52,50,2
150,153,104,2
176,175,125,2
201,200,162,2
165,163,115,2
147,172,234,1
36,38,8,2
47,50,35,2
198,194,159,2
35,35,5,2
150,153,107,2
175,173,125,2
181,181,133,2
190,188,147,2
248,250,250,2
145,166,20,2
187,188,148,2
103,155,222,1
183,182,148,2
186,185,141,2
129,164,228,1
114,171,255,2
152,151,100,2
68,70,28,2
163,177,226,1
187,185,145,2
150,183,239,1
204,214,254,1
108,148,207,1
54,54,18,2
54,55,21,2
199,197,162,2
169,168,118,2
16,14,3,2
180,179,135,2
182,179,135,2
143,183,248,1
104,92,104,2
141,140,89,2
117,116,58,2
170,165,120,2
144,141,90,2
136,139,90,2
54,55,21,2
195,194,156,2
127,127,127,2
179,177,129,2
2,0,0,2
181,178,133,2
180,177,133,2
163,172,236,1
177,196,234,1
149,129,112,2
59,120,186,1
199,197,162,2
60,64,23,2
157,161,125,2
132,160,60,2
159,160,128,2
99,145,222,1
110,109,53,2
189,187,146,2
135,137,101,2
159,194,255,1
136,139,90,2
130,172,231,1
161,181,222,1
27,30,15,2
183,183,137,2
199,197,162,2
197,195,164,2
18,19,9,2
31,34,12,2
169,128,155,2
69,70,26,2
151,152,102,2
29,28,8,2
71,156,82,2
63,68,23,2
179,176,132,2
114,115,65,2
144,143,87,2
50,94,141,1
196,194,159,2
92,67,247,2
199,197,162,2
139,142,93,2
52,56,21,2
132,132,86,2
58,58,12,2
172,165,115,2
60,118,177,1
242,204,172,2
137,164,231,1
104,149,223,1
119,96,64,2
88,89,39,2
158,161,122,2
129,129,89,2
32,31,5,2
136,141,90,2
158,168,228,1
138,140,88,2
119,154,218,1
14,13,0,2
98,93,154,2
226,153,85,2
41,42,8,2
8,5,7,2
183,181,140,2
192,191,153,2
154,165,157,2
4,1,0,2
172,171,120,2
105,154,224,1
113,112,54,2
151,191,255,1
62,59,15,2
165,163,115,2
16,14,3,2
96,100,151,1
157,162,117,2
118,117,59,2
191,186,137,2
129,164,220,1
178,175,131,2
140,186,250,1
55,56,22,2
124,163,215,1
39,92,142,1
53,57,22,2
157,161,126,2
182,181,130,2
11,10,0,2
181,178,134,2
163,161,113,2
122,157,223,1
71,74,29,2
169,170,120,2
81,79,25,2
177,190,236,1
157,161,125,2
36,35,9,2
201,200,162,2
4,0,72,2
66,98,147,1
199,197,163,2
151,154,109,2
178,175,131,2
119,74,83,2
4,5,0,2
205,204,166,2
80,127,209,1
176,173,128,2
130,132,103,2
141,143,101,2
166,164,110,2
81,87,128,1
166,165,115,2
93,192,212,2
34,99,73,2
104,143,211,1
69,68,34,2
199,197,162,2
180,178,130,2
145,143,89,2
233,239,246,2
65,66,26,2
180,177,132,2
141,144,95,2
96,97,41,2
103,143,208,1
172,184,226,1
54,100,148,1
53,55,19,2
87,87,51,2
62,93,148,1
132,132,132,2
167,163,114,2
55,102,154,1
44,93,139,1
138,140,88,2
35,37,175,2
97,139,222,1
36,37,28,2
192,192,152,2
11,16,15,2
55,56,22,2
147,185,233,1
31,0,133,2
134,138,86,2
198,196,161,2
179,176,132,2
181,178,133,2
185,183,143,2
67,69,27,2
137,138,88,2
164,163,113,2
155,128,48,2
255,248,195,2
236,115,76,2
34,83,145,1
58,103,154,1
27,22,1,2
2,3,0,2
246,251,250,2
180,178,130,2
50,90,138,1
138,139,89,2
200,198,163,2
150,147,96,2
184,178,125,2
53,55,25,2
193,190,146,2
198,198,158,2
87,85,31,2
35,114,17,2
171,170,120,2
199,197,163,2
76,89,127,1
62,120,179,1
51,55,19,2
96,77,224,2
102,142,201,1
156,160,125,2
55,109,169,1
132,162,227,1
182,181,137,2
116,119,69,2
183,181,133,2
163,166,111,2
77,109,182,1
54,55,21,2
109,144,218,1
197,196,158,2
101,174,40,2
149,151,105,2
179,176,132,2
136,140,91,2
69,69,21,2
65,66,46,2
51,22,231,2
160,161,111,2
166,163,118,2
138,174,220,1
200,198,163,2
95,99,152,1
156,147,228,2
120,121,87,2
4,5,3,2
121,133,137,2
180,179,121,2
255,255,255,2
128,127,69,2
0,0,1,2
112,118,171,1
179,176,132,2
178,178,132,2
128,128,128,2
128,131,86,2
179,176,132,2
128,135,190,1
89,124,192,1
166,167,117,2
181,175,132,2
170,169,119,2
164,162,114,2
119,156,224,1
94,128,111,2
179,176,132,2
131,133,187,1
178,176,128,2
49,89,138,1
92,100,147,1
104,156,223,1
233,216,76,2
180,177,132,2
163,162,112,2
2,2,2,2
53,53,17,2
255,255,255,2
81,54,211,2
143,141,87,2
204,203,169,2
177,164,118,2
199,197,162,2
105,110,55,2
198,197,159,2
135,164,231,1
122,121,63,2
163,160,109,2
161,165,130,2
144,156,220,1
133,133,147,2
71,70,20,2
143,143,89,2
222,220,220,2
148,87,107,2
178,175,131,2
133,136,97,2
162,166,131,2
114,157,208,1
115,118,68,2
135,137,91,2
145,142,98,2
0,137,105,2
119,122,177,1
193,193,153,2
199,197,162,2
178,177,127,2
54,56,26,2
47,163,86,2
89,161,125,2
0,0,1,2
137,176,245,1
69,66,21,2
132,134,98,2
91,88,33,2
173,170,132,2
37,36,10,2
197,207,255,1
20,17,2,2
154,152,98,2
177,176,126,2
155,168,124,2
173,170,125,2
95,94,43,2
106,105,55,2
123,126,181,1
0,136,105,2
162,161,111,2
121,122,72,2
91,69,248,2
83,83,29,2
123,122,124,2
82,91,129,1
1,0,7,2
128,164,218,1
175,173,125,2
64,65,23,2
138,136,96,2
187,187,147,2
12,11,7,2
181,176,131,2
179,177,129,2
134,160,227,1
168,166,112,2
64,69,24,2
59,107,165,1
164,185,246,1
183,181,133,2
195,194,156,2
190,188,148,2
165,164,114,2
55,55,25,2
31,26,117,2
159,162,123,2
195,191,156,2
153,158,119,2
126,126,78,2
49,49,13,2
17,36,27,2
150,152,100,2
79,80,30,2
150,188,252,1
0,255,0,2
200,198,164,2
255,255,255,2
161,164,125,2
109,148,203,1
43,44,10,2
120,83,187,2
39,83,137,1
133,136,97,2
167,165,117,2
104,145,224,1
35,84,134,1
181,182,138,2
193,193,153,2
182,179,134,2
119,154,222,1
133,133,187,1
59,82,130,1
160,163,118,2
190,190,154,2
193,180,166,2
48,49,33,2
178,175,130,2
99,148,218,1
113,112,56,2
171,161,113,2
90,93,43,2
50,112,176,1
167,164,113,2
21,19,18,2
255,0,128,2
19,15,4,2
131,168,220,1
92,140,204,1
38,40,4,2
85,182,238,2
151,192,255,1
163,162,112,2
116,160,224,1
163,177,229,1
142,143,93,2
169,185,227,1
178,177,133,2
179,177,129,2
97,152,225,1
146,165,232,1
166,163,118,2
43,110,255,2
163,161,113,2
133,136,86,2
131,167,221,1
122,172,38,2
153,184,229,1
67,69,23,2
66,42,22,2
70,132,202,1
157,179,237,1
60,121,187,1
22,21,1,2
56,58,16,2
20,17,2,2
206,216,255,1
171,162,148,2
74,57,224,2
118,151,220,1
140,140,86,2
151,150,99,2
158,153,104,2
233,215,78,2
174,172,124,2
253,254,180,2
33,34,8,2
3,1,0,2
177,178,134,2
179,174,129,2
177,193,240,1
181,179,138,2
198,196,162,2
173,173,127,2
241,221,233,2
201,200,162,2
183,177,136,2
173,174,130,2
92,139,221,1
168,184,230,1
95,101,154,1
38,85,146,1
31,28,14,2
240,159,252,2
168,165,114,2
32,31,11,2
149,188,255,1
177,175,127,2
178,178,132,2
95,138,225,1
221,207,201,2
4,5,1,2
154,156,110,2
138,139,89,2
159,162,123,2
63,68,23,2
87,82,33,2
48,52,11,2
142,168,235,1
142,164,229,1
101,101,47,2
16,14,3,2
78,86,126,1
56,55,41,2
65,132,193,1
60,56,31,2
128,124,136,2
198,198,158,2
68,69,25,2
72,75,26,2
79,90,128,1
191,190,152,2
137,138,88,2
145,146,96,2
200,200,160,2
156,160,124,2
163,162,112,2
172,171,121,2
203,202,168,2
180,179,135,2
140,138,84,2
167,166,115,2
92,144,220,1
45,48,46,2
132,130,253,2
184,186,140,2
159,149,165,2
183,180,136,2
132,132,86,2
36,0,144,2
131,119,119,2
20,17,3,2
183,181,133,2
159,163,128,2
78,112,178,1
174,170,122,2
55,56,22,2
199,198,160,2
110,166,231,1
173,173,127,2
99,146,220,1
178,177,127,2
65,67,25,2
202,200,165,2
171,169,121,2
59,59,45,2
171,170,119,2
1,133,103,2
35,35,5,2
70,70,22,2
55,100,151,1
84,92,132,1
113,152,214,1
55,56,22,2
143,176,225,1
172,171,121,2
173,127,110,2
55,56,17,2
197,196,158,2
178,175,130,2
199,197,163,2
152,191,223,1
37,97,255,2
134,164,219,1
174,180,121,2
53,54,20,2
54,55,21,2
132,172,224,1
170,168,133,2
133,133,133,2
190,188,148,2
92,139,220,1
53,53,17,2
168,168,120,2
59,61,15,2
2,1,3,2
188,184,143,2
157,161,125,2
51,40,244,2
155,174,219,1
179,176,132,2
120,119,61,2
10,9,0,2
126,170,217,1
142,27,144,2
129,129,129,2
64,119,180,1
96,143,217,1
164,173,237,1
191,190,152,2
105,148,215,1
66,100,146,1
170,168,120,2
18,16,0,2
0,1,0,2
130,130,130,2
242,156,144,2
0,5,162,2
2,0,1,2
138,138,90,2
23,23,0,2
77,77,37,2
178,175,130,2
105,147,214,1
116,118,172,1
199,197,162,2
128,158,229,1
181,178,133,2
140,179,223,1
187,188,149,2
152,150,96,2
132,131,75,2
32,33,7,2
172,171,121,2
159,163,128,2
164,160,111,2
50,102,162,1
92,144,220,1
47,49,13,2
201,200,162,2
182,179,135,2
199,197,162,2
1,2,0,2
16,14,3,2
111,115,168,1
53,57,22,2
172,170,122,2
179,176,131,2
177,174,129,2
127,0,127,2
126,161,217,1
54,54,18,2
172,173,123,2
180,177,132,2
153,152,94,2
153,154,104,2
155,159,124,2
191,187,192,2
60,115,176,1
123,126,181,1
163,166,127,2
122,156,226,1
29,29,5,2
16,24,14,2
53,55,19,2
57,58,16,2
166,209,164,2
183,181,140,2
34,33,7,2
63,64,20,2
174,171,126,2
77,49,208,2
181,178,133,2
182,183,139,2
23,24,20,2
141,144,95,2
148,162,221,1
130,130,130,2
23,39,16,2
212,196,189,2
22,20,2,2
102,194,223,2
141,139,85,2
111,155,208,1
76,79,30,2
44,92,150,1
73,75,29,2
33,46,30,2
155,159,124,2
170,182,230,1
0,0,255,2
101,138,198,1
117,154,222,1
9,53,40,2
167,163,114,2
157,161,119,2
123,153,210,1
178,175,131,2
94,89,151,2
121,137,190,1
174,175,133,2
188,187,143,2
180,179,135,2
164,170,135,2
133,172,227,1
179,176,131,2
182,179,135,2
24,27,12,2
149,187,251,1
204,203,169,2
165,163,109,2
49,253,230,2
33,35,6,2
177,174,129,2
164,160,112,2
18,152,192,2
82,90,130,1
135,172,222,1
101,100,49,2
5,0,187,2
92,137,218,1
174,170,122,2
132,133,93,2
88,66,244,2
157,161,125,2
46,53,26,2
95,99,152,1
112,149,207,1
141,140,84,2
3,1,1,2
4,0,72,2
117,164,31,2
0,255,255,2
79,85,126,1
106,147,209,1
142,141,85,2
208,211,216,2
48,90,137,1
159,163,121,2
163,162,112,2
57,121,186,1
147,165,230,1
156,154,100,2
19,15,4,2
180,177,132,2
166,169,119,2
139,133,96,2
173,172,122,2
155,192,254,1
114,109,70,2
154,174,229,1
165,165,117,2
18,15,0,2
181,178,134,2
65,63,15,2
55,56,22,2
184,186,140,2
45,83,131,1
75,115,190,1
177,174,129,2
149,150,100,2
158,163,124,2
154,182,229,1
77,50,207,2
200,208,255,1
61,62,20,2
169,168,117,2
69,71,25,2
133,133,133,2
135,138,92,2
85,63,0,2
128,130,88,2
163,162,112,2
171,168,177,2
2,2,0,2
137,173,221,1
167,169,180,2
182,183,141,2
167,181,233,1
52,170,89,2
7,7,1,2
88,49,254,2
3,4,0,2
44,47,45,2
132,137,92,2
143,180,240,1
11,11,5,2
205,204,170,2
50,53,8,2
185,125,185,2
101,89,101,2
15,16,0,2
163,162,112,2
46,104,156,1
128,171,222,1
126,136,244,2
61,65,24,2
125,161,221,1
147,156,220,1
42,93,155,1
134,131,76,2
171,168,123,2
180,177,132,2
157,181,235,1
81,89,129,1
198,198,158,2
142,143,103,2
161,176,225,1
182,179,135,2
18,15,0,2
99,137,201,1
76,79,29,2
126,171,228,1
179,177,129,2
146,147,97,2
67,68,24,2
184,183,139,2
155,195,254,1
201,199,164,2
99,124,156,1
175,175,129,2
95,143,225,1
204,202,167,2
110,152,221,1
15,10,1,2
173,172,122,2
140,138,84,2
172,188,231,1
199,198,160,2
179,176,131,2
145,145,91,2
1,0,164,2
154,157,118,2
148,183,247,1
255,248,190,2
173,170,125,2
147,148,98,2
105,127,163,1
72,70,29,2
127,158,227,1
133,136,90,2
76,143,128,2
144,156,162,2
142,145,96,2
172,170,122,2
192,191,153,2
26,115,11,2
138,138,138,2
158,195,255,1
43,48,21,2
234,192,157,2
196,194,163,2
74,89,128,1
157,167,121,2
204,202,168,2
64,100,148,1
57,84,218,2
60,87,221,2
75,77,35,2
184,183,163,2
132,135,90,2
73,85,125,1
76,113,109,2
121,158,216,1
208,195,181,2
169,173,114,2
129,152,228,1
173,172,122,2
244,219,217,2
183,181,141,2
166,184,237,1
179,176,131,2
147,192,123,2
57,54,46,2
234,217,77,2
67,69,27,2
178,175,131,2
180,177,133,2
117,154,216,1
157,158,118,2
172,169,124,2
73,77,48,2
32,31,3,2
166,141,255,2
182,182,136,2
180,179,135,2
108,146,224,1
174,173,123,2
171,169,121,2
14,11,7,2
64,62,21,2
164,163,113,2
46,46,6,2
155,158,119,2
33,35,6,2
53,55,19,2
170,169,119,2
182,180,132,2
180,178,137,2
178,179,137,2
234,215,208,2
60,61,21,2
198,198,158,2
184,182,141,2
149,103,199,2
7,24,11,2
16,14,13,2
140,140,92,2
55,47,238,2
176,169,142,2
23,18,9,2
129,162,225,1
165,197,255,1
182,178,137,2
67,68,28,2
56,111,168,1
126,129,184,1
126,165,217,1
136,142,87,2
174,169,124,2
32,31,10,2
181,194,238,1
85,87,41,2
168,166,118,2
134,132,78,2
132,131,75,2
181,178,134,2
46,92,139,1
94,97,41,2
144,92,76,2
169,170,138,2
54,57,12,2
78,114,184,1
199,198,160,2
207,205,205,2
217,216,212,2
51,47,236,2
144,79,101,2
70,73,24,2
194,193,155,2
67,112,169,1
71,115,108,2
54,60,19,2
14,14,2,2
165,165,119,2
182,178,137,2
98,133,197,1
182,179,135,2
172,171,121,2
179,177,129,2
160,156,107,2
174,175,131,2
170,186,229,1
137,134,83,2
145,149,120,2
16,14,3,2
8,9,5,2
139,140,90,2
116,108,61,2
98,70,53,2
37,38,36,2
171,156,124,2
188,189,145,2
99,143,220,1
121,120,62,2
93,196,191,2
0,0,0,2
254,255,240,2
62,123,185,1
29,95,250,2
30,31,29,2
133,135,89,2
77,80,31,2
184,162,127,2
11,10,0,2
179,176,132,2
174,173,123,2
174,172,124,2
157,194,254,1
199,198,160,2
230,159,95,2
93,68,232,2
162,160,112,2
176,175,131,2
129,168,220,1
144,142,88,2
77,109,174,1
167,166,115,2
23,63,45,2
147,189,254,1
16,10,5,2
108,220,242,2
54,55,21,2
178,175,131,2
141,145,96,2
32,33,7,2
195,193,152,2
179,180,138,2
98,145,219,1
242,247,250,2
191,189,149,2
167,164,113,2
185,184,140,2
199,211,213,2
200,198,163,2
164,162,114,2
167,163,114,2
201,206,197,2
171,170,120,2
32,31,5,2
16,19,4,2
134,138,103,2
114,156,223,1
18,14,3,2
172,168,120,2
62,64,22,2
125,128,103,2
91,124,193,1
141,140,89,2
107,209,204,2
197,123,67,2
181,132,116,2
198,194,159,2
144,141,90,2
16,17,8,2
157,161,125,2
178,178,132,2
141,144,95,2
56,105,255,2
47,91,138,1
173,172,122,2
133,135,89,2
105,155,213,1
8,7,3,2
84,50,211,2
20,17,3,2
127,158,227,1
